standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
1d6a4879-8386-4ebc-8354-839fc5958b19,RA_SP_SmartPlus_quote_member_QM046_last_name,SP_SmartPlus_quote_member_QM046,ATTR_LAST_NAME,THOMPSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
d20e3da5-ebde-4dce-be70-b28aa86c47ed,RA_SP_SmartPlus_quote_member_QM046_date_of_birth,SP_SmartPlus_quote_member_QM046,ATTR_DOB,1990-08-22,1.0,v1.0,2026-03-06 23:17:50.351966,True
6c955d94-7a32-48cf-86ab-54a6a7f5f2b6,RA_SP_SmartPlus_quote_member_QM046_email,SP_SmartPlus_quote_member_QM046,ATTR_EMAIL,emily.t@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
3b493725-3228-4269-886f-7bd86760caf3,RA_SP_SmartPlus_quote_member_QM046_phone,SP_SmartPlus_quote_member_QM046,ATTR_PHONE,+85292222222,1.0,v1.0,2026-03-06 23:17:50.351966,True
2d1fd244-c069-4f01-96d1-4ba87c2056a7,RA_SP_SmartPlus_quote_member_QM046_gov_id_type,SP_SmartPlus_quote_member_QM046,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
d456d836-69b2-4d22-8de6-9f29c298d9ad,RA_SP_SmartPlus_quote_member_QM046_gov_id_number,SP_SmartPlus_quote_member_QM046,SUB_HKID,D123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
02d1a240-17db-4115-977a-38a2ac76990a,RA_SP_SmartPlus_quote_member_QM046_relationship_type,SP_SmartPlus_quote_member_QM046,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
edaa90db-1362-4509-bbdf-4e39560c7124,RA_SP_SmartPlus_quote_member_QM046_gender,SP_SmartPlus_quote_member_QM046,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
032a9a87-2d6c-4a67-bd0f-6f06947d363f,RA_SP_SmartPlus_quote_member_QM047_first_name,SP_SmartPlus_quote_member_QM047,ATTR_FIRST_NAME,ALEX,1.0,v1.0,2026-03-06 23:17:50.351966,True
f988920b-cbac-418e-965c-59374dafae33,RA_SP_SmartPlus_quote_member_QM047_last_name,SP_SmartPlus_quote_member_QM047,ATTR_LAST_NAME,MORGAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
298eae8c-6abf-44a0-84cf-9b0571705d4a,RA_SP_SmartPlus_quote_member_QM047_date_of_birth,SP_SmartPlus_quote_member_QM047,ATTR_DOB,1988-03-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
0495d36f-d5fb-46c0-b2b9-7929590c8942,RA_SP_SmartPlus_quote_member_QM047_email,SP_SmartPlus_quote_member_QM047,ATTR_EMAIL,alex.morgan@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
285f7337-5ca1-4c94-9f62-f5b18842f07e,RA_SP_SmartPlus_quote_member_QM047_phone,SP_SmartPlus_quote_member_QM047,ATTR_PHONE,+85293333333,1.0,v1.0,2026-03-06 23:17:50.351966,True
284248a7-bab1-44b2-81a2-467e1fd2d6ea,RA_SP_SmartPlus_quote_member_QM047_gov_id_type,SP_SmartPlus_quote_member_QM047,ATTR_GOV_ID_TYPE,PASSPORT,1.0,v1.0,2026-03-06 23:17:50.351966,True
7237f757-c1ae-4733-b337-da7c7cd8844e,RA_SP_SmartPlus_quote_member_QM047_gov_id_number,SP_SmartPlus_quote_member_QM047,SUB_HKID,P123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
3a1fa1ce-ad6b-4bbb-916b-f9e41846f9a9,RA_SP_SmartPlus_quote_member_QM047_relationship_type,SP_SmartPlus_quote_member_QM047,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
b51c61d4-3c0b-4330-9d09-8a14f2fa44ab,RA_SP_SmartPlus_quote_member_QM047_gender,SP_SmartPlus_quote_member_QM047,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
3f3f07b6-daf5-4548-814e-781e3dad6ed1,RA_SP_SmartPlus_quote_member_QM048_first_name,SP_SmartPlus_quote_member_QM048,ATTR_FIRST_NAME,ALEX,1.0,v1.0,2026-03-06 23:17:50.351966,True
d99e9a0f-37dc-4a08-940d-7933224fabea,RA_SP_SmartPlus_quote_member_QM048_last_name,SP_SmartPlus_quote_member_QM048,ATTR_LAST_NAME,MORGAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
95dd7361-eba4-4b05-a72b-60d1ce3b5554,RA_SP_SmartPlus_quote_member_QM048_date_of_birth,SP_SmartPlus_quote_member_QM048,ATTR_DOB,1988-03-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
4fb1e8b7-ec23-4637-8c03-ce34d3f0a767,RA_SP_SmartPlus_quote_member_QM048_email,SP_SmartPlus_quote_member_QM048,ATTR_EMAIL,alex.morgan@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
71904a37-7cfd-417b-b46c-a325560fc73b,RA_SP_SmartPlus_quote_member_QM048_phone,SP_SmartPlus_quote_member_QM048,ATTR_PHONE,+85293333333,1.0,v1.0,2026-03-06 23:17:50.351966,True
a4c30307-c773-42e8-ac14-74d90dcd64ff,RA_SP_SmartPlus_quote_member_QM048_gov_id_type,SP_SmartPlus_quote_member_QM048,ATTR_GOV_ID_TYPE,PASSPORT,1.0,v1.0,2026-03-06 23:17:50.351966,True
fb18b21b-eed3-4383-a6dc-607302131d61,RA_SP_SmartPlus_quote_member_QM048_gov_id_number,SP_SmartPlus_quote_member_QM048,SUB_HKID,P123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
49f9def9-45f1-463b-99d2-a1725ca62106,RA_SP_SmartPlus_quote_member_QM048_relationship_type,SP_SmartPlus_quote_member_QM048,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
a4fb371a-b62a-49ea-be2a-e8ef3017e272,RA_SP_SmartPlus_quote_member_QM048_gender,SP_SmartPlus_quote_member_QM048,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
b20d9daf-c940-4264-bdfe-2301357e70bc,RA_SP_SmartPlus_quote_member_QM049_first_name,SP_SmartPlus_quote_member_QM049,ATTR_FIRST_NAME,KEVIN,1.0,v1.0,2026-03-06 23:17:50.351966,True
f3d6674c-7223-4fa9-b029-8de0fa6899b6,RA_SP_SmartPlus_quote_member_QM049_last_name,SP_SmartPlus_quote_member_QM049,ATTR_LAST_NAME,LEUNG,1.0,v1.0,2026-03-06 23:17:50.351966,True
89cc4aa9-4fac-42c9-8c52-ca67719a14c6,RA_SP_SmartPlus_quote_member_QM049_date_of_birth,SP_SmartPlus_quote_member_QM049,ATTR_DOB,1983-12-05,1.0,v1.0,2026-03-06 23:17:50.351966,True
c47e5465-bcce-4321-a809-c8c9c9c950e6,RA_SP_SmartPlus_quote_member_QM049_email,SP_SmartPlus_quote_member_QM049,ATTR_EMAIL,kevin.leung@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
6e22c540-0fba-4c51-a92b-f70ce696fbea,RA_SP_SmartPlus_quote_member_QM049_phone,SP_SmartPlus_quote_member_QM049,ATTR_PHONE,+85294444444,1.0,v1.0,2026-03-06 23:17:50.351966,True
7c205898-9694-42c9-bce4-3993331272cf,RA_SP_SmartPlus_quote_member_QM049_gov_id_type,SP_SmartPlus_quote_member_QM049,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
bda7c94f-3962-4529-b0a0-79bd4369304d,RA_SP_SmartPlus_quote_member_QM049_gov_id_number,SP_SmartPlus_quote_member_QM049,SUB_HKID,E123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
74056265-647a-4ea7-b9c3-6a4925eb67f4,RA_SP_SmartPlus_quote_member_QM049_relationship_type,SP_SmartPlus_quote_member_QM049,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
de39e6f5-8215-4ec0-8e9d-c1715f6fea81,RA_SP_SmartPlus_quote_member_QM049_gender,SP_SmartPlus_quote_member_QM049,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
64a3c5a0-8758-4833-b601-19df906ce180,RA_SP_SmartPlus_quote_member_QM050_first_name,SP_SmartPlus_quote_member_QM050,ATTR_FIRST_NAME,RACHEL,1.0,v1.0,2026-03-06 23:17:50.351966,True
0b037512-ee57-4481-b321-86fb7f22d9f5,RA_SP_SmartPlus_quote_member_QM050_last_name,SP_SmartPlus_quote_member_QM050,ATTR_LAST_NAME,WONG,1.0,v1.0,2026-03-06 23:17:50.351966,True
591732fb-cb6a-4c6a-b099-4e35b6d66611,RA_SP_SmartPlus_quote_member_QM050_date_of_birth,SP_SmartPlus_quote_member_QM050,ATTR_DOB,1992-07-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
3804ae11-fa3a-4a9c-9a46-50dbdfa60e93,RA_SP_SmartPlus_quote_member_QM050_email,SP_SmartPlus_quote_member_QM050,ATTR_EMAIL,rachel.wong@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
89d0552e-94c9-4da4-8e3f-6bd215d1a84a,RA_SP_SmartPlus_quote_member_QM050_phone,SP_SmartPlus_quote_member_QM050,ATTR_PHONE,+85295555555,1.0,v1.0,2026-03-06 23:17:50.351966,True
00855340-e2b0-4e07-ba41-1b008a5da4cb,RA_SP_SmartPlus_quote_member_QM050_gov_id_type,SP_SmartPlus_quote_member_QM050,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
fd8b067e-9f7e-483d-843e-071ad2fa9ec7,RA_SP_SmartPlus_quote_member_QM050_gov_id_number,SP_SmartPlus_quote_member_QM050,SUB_HKID,F123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
27bd48d4-e073-4543-9bac-4a5d7f5bfb31,RA_SP_SmartPlus_quote_member_QM050_relationship_type,SP_SmartPlus_quote_member_QM050,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
584f438b-31fa-4562-a38d-6abda66b7982,RA_SP_SmartPlus_quote_member_QM050_gender,SP_SmartPlus_quote_member_QM050,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
bd617622-426b-4c8b-a5e8-666bd35e5af8,RA_SP_SmartPlus_quote_member_QM051_first_name,SP_SmartPlus_quote_member_QM051,ATTR_FIRST_NAME,TRANSIT,1.0,v1.0,2026-03-06 23:17:50.351966,True
5f12e19c-1a37-47ae-831d-a39ec04907d7,RA_SP_SmartPlus_quote_member_QM051_last_name,SP_SmartPlus_quote_member_QM051,ATTR_LAST_NAME,PERSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
9237fb40-1ae0-43c6-820a-0addaa14fd5b,RA_SP_SmartPlus_quote_member_QM051_date_of_birth,SP_SmartPlus_quote_member_QM051,ATTR_DOB,1990-05-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
d2c32f92-ba2c-4105-891f-00961b992b53,RA_SP_SmartPlus_quote_member_QM051_email,SP_SmartPlus_quote_member_QM051,ATTR_EMAIL,shared@transit.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
0a6eccb3-a858-4cec-9d65-8b05b7870e41,RA_SP_SmartPlus_quote_member_QM051_phone,SP_SmartPlus_quote_member_QM051,ATTR_PHONE,+85298880001,1.0,v1.0,2026-03-06 23:17:50.351966,True
51a54d75-7476-4de2-a55e-ab50c82b5856,RA_SP_SmartPlus_quote_member_QM051_gov_id_type,SP_SmartPlus_quote_member_QM051,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
a0fc419c-ec66-4d45-b249-14b9e7bcead3,RA_SP_SmartPlus_quote_member_QM051_gov_id_number,SP_SmartPlus_quote_member_QM051,SUB_HKID,TX123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
9a8d378e-c4e5-481e-adc3-aa59fee95264,RA_SP_SmartPlus_quote_member_QM051_relationship_type,SP_SmartPlus_quote_member_QM051,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
ef0c9a6a-d9a6-449d-a601-09fb349af55e,RA_SP_SmartPlus_quote_member_QM051_gender,SP_SmartPlus_quote_member_QM051,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
5815e7d9-dda7-4227-bdff-21ec95607b3d,RA_SP_SmartPlus_quote_member_QM052_first_name,SP_SmartPlus_quote_member_QM052,ATTR_FIRST_NAME,TRANSIT,1.0,v1.0,2026-03-06 23:17:50.351966,True
79897d76-0296-4c0f-a7d3-942735b96110,RA_SP_SmartPlus_quote_member_QM052_last_name,SP_SmartPlus_quote_member_QM052,ATTR_LAST_NAME,PERSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
64ac8119-39d2-4a85-9bbe-3b46f3e13d01,RA_SP_SmartPlus_quote_member_QM052_date_of_birth,SP_SmartPlus_quote_member_QM052,ATTR_DOB,1990-05-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
993e4389-49f9-4129-8a81-e6859f599b36,RA_SP_SmartPlus_quote_member_QM052_email,SP_SmartPlus_quote_member_QM052,ATTR_EMAIL,shared@transit.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
456acbcb-6d48-4f82-aa03-3ab01e02f29b,RA_SP_SmartPlus_quote_member_QM052_phone,SP_SmartPlus_quote_member_QM052,ATTR_PHONE,+85298880002,1.0,v1.0,2026-03-06 23:17:50.351966,True
8cc53aec-39d2-4ba0-b92f-9dd8eed133b8,RA_SP_SmartPlus_quote_member_QM052_relationship_type,SP_SmartPlus_quote_member_QM052,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
0b32660f-cb41-4ee4-9ced-15333a59f1cc,RA_SP_SmartPlus_quote_member_QM052_gender,SP_SmartPlus_quote_member_QM052,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
aad4a693-893f-41c2-b191-b87b1e2cbd74,RA_SP_SmartPlus_quote_member_QM053_first_name,SP_SmartPlus_quote_member_QM053,ATTR_FIRST_NAME,TRANSIT,1.0,v1.0,2026-03-06 23:17:50.351966,True
1e156ab6-bb32-4d7c-a000-784124e1f2ea,RA_SP_SmartPlus_quote_member_QM053_last_name,SP_SmartPlus_quote_member_QM053,ATTR_LAST_NAME,PERSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
386bb645-d191-444b-b068-e93d6ba124d3,RA_SP_SmartPlus_quote_member_QM053_date_of_birth,SP_SmartPlus_quote_member_QM053,ATTR_DOB,1990-05-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
a4ff8b68-6354-4a1b-b8b8-7a6cb57c4739,RA_SP_SmartPlus_quote_member_QM053_email,SP_SmartPlus_quote_member_QM053,ATTR_EMAIL,different@transit.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
4d7ad8e6-da96-4282-bfaa-26d01fa0ad1c,RA_SP_SmartPlus_quote_member_QM053_phone,SP_SmartPlus_quote_member_QM053,ATTR_PHONE,+85298880003,1.0,v1.0,2026-03-06 23:17:50.351966,True
831ee8bd-c799-47e4-93dd-6ca7251d5f23,RA_SP_SmartPlus_quote_member_QM053_gov_id_type,SP_SmartPlus_quote_member_QM053,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
65d7a2cd-b88b-4501-ade0-7e6a2f1aa469,RA_SP_SmartPlus_quote_member_QM053_gov_id_number,SP_SmartPlus_quote_member_QM053,SUB_HKID,TY123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
a35b9f25-5b48-43af-9a13-b680c23389e0,RA_SP_SmartPlus_quote_member_QM053_relationship_type,SP_SmartPlus_quote_member_QM053,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
4af8348a-cc1e-485e-bc13-9216a4bf47b2,RA_SP_SmartPlus_quote_member_QM053_gender,SP_SmartPlus_quote_member_QM053,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
83d788cb-f7f9-4b6e-9a0b-b5d0f1ad09ef,RA_SP_SmartPlus_contact_person_CP001_first_name,SP_SmartPlus_contact_person_CP001,ATTR_FIRST_NAME,EMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
95cb3178-c9f8-4600-a294-64d271d868dd,RA_SP_SmartPlus_contact_person_CP001_last_name,SP_SmartPlus_contact_person_CP001,ATTR_LAST_NAME,CHEN,1.0,v1.0,2026-03-06 23:17:50.351966,True
c504d68f-c308-40a3-914c-a2ac7de79919,RA_SP_SmartPlus_contact_person_CP001_date_of_birth,SP_SmartPlus_contact_person_CP001,ATTR_DOB,1978-05-12,1.0,v1.0,2026-03-06 23:17:50.351966,True
c36600e3-500d-4c71-a67f-ba2dd5d623c4,RA_SP_SmartPlus_contact_person_CP001_email,SP_SmartPlus_contact_person_CP001,ATTR_EMAIL,emily.chen@techcorp.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
4552e3ad-1593-4039-b961-5147ce4ecad2,RA_SP_SmartPlus_contact_person_CP001_phone,SP_SmartPlus_contact_person_CP001,ATTR_PHONE,+85291112222,1.0,v1.0,2026-03-06 23:17:50.351966,True
d50edee2-8d29-460e-b56c-f6a12114576e,RA_SP_SmartPlus_contact_person_CP001_gov_id_number,SP_SmartPlus_contact_person_CP001,SUB_HKID,X123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
b295a247-ff51-42c4-814d-fb894eba4f96,RA_SP_SmartPlus_contact_person_CP001_gov_id_type,SP_SmartPlus_contact_person_CP001,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f30179f0-2061-4d1f-b7fb-8ac321c28969,RA_SP_SmartPlus_contact_person_CP002_first_name,SP_SmartPlus_contact_person_CP002,ATTR_FIRST_NAME,MICHAEL,1.0,v1.0,2026-03-06 23:17:50.351966,True
153d60d4-792c-4c68-aac6-d3741ea125ff,RA_SP_SmartPlus_contact_person_CP002_last_name,SP_SmartPlus_contact_person_CP002,ATTR_LAST_NAME,WONG,1.0,v1.0,2026-03-06 23:17:50.351966,True
befc747f-31dc-4d3b-9919-2ccc5ead09bd,RA_SP_SmartPlus_contact_person_CP002_date_of_birth,SP_SmartPlus_contact_person_CP002,ATTR_DOB,1982-08-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
2d5b2940-429f-4895-86c6-a75fd33e03c7,RA_SP_SmartPlus_contact_person_CP002_email,SP_SmartPlus_contact_person_CP002,ATTR_EMAIL,michael.wong@finserv.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
9f1fb36a-59a2-4cc0-bc8a-6601843c2d15,RA_SP_SmartPlus_contact_person_CP002_phone,SP_SmartPlus_contact_person_CP002,ATTR_PHONE,+85292223333,1.0,v1.0,2026-03-06 23:17:50.351966,True
4dd4ce17-935e-4810-a62f-d80516200946,RA_SP_SmartPlus_contact_person_CP002_gov_id_number,SP_SmartPlus_contact_person_CP002,SUB_HKID,Y234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
4eff819d-12ec-4cd6-8327-d125f0e187b9,RA_SP_SmartPlus_contact_person_CP002_gov_id_type,SP_SmartPlus_contact_person_CP002,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
3853a60c-695a-479c-9648-6be3d4c4d663,RA_SP_SmartPlus_contact_person_CP003_first_name,SP_SmartPlus_contact_person_CP003,ATTR_FIRST_NAME,LISA,1.0,v1.0,2026-03-06 23:17:50.351966,True
e587139c-21b9-45b2-8199-880f42971a3f,RA_SP_SmartPlus_contact_person_CP003_last_name,SP_SmartPlus_contact_person_CP003,ATTR_LAST_NAME,TAYLOR,1.0,v1.0,2026-03-06 23:17:50.351966,True
5dd7722e-8c4e-470c-ab14-d40f20834240,RA_SP_SmartPlus_contact_person_CP003_date_of_birth,SP_SmartPlus_contact_person_CP003,ATTR_DOB,1985-11-03,1.0,v1.0,2026-03-06 23:17:50.351966,True
7474a960-edc3-4e0a-8cf4-713f38ea131c,RA_SP_SmartPlus_contact_person_CP003_email,SP_SmartPlus_contact_person_CP003,ATTR_EMAIL,lisa.taylor@healthplus.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
6ea9358c-f02d-4d92-84e4-3be38e6e2057,RA_SP_SmartPlus_contact_person_CP003_phone,SP_SmartPlus_contact_person_CP003,ATTR_PHONE,+85293334444,1.0,v1.0,2026-03-06 23:17:50.351966,True
ae3b6504-2975-43c6-bbfd-9e8065cf1e15,RA_SP_SmartPlus_contact_person_CP003_gov_id_number,SP_SmartPlus_contact_person_CP003,SUB_HKID,Z345678(9),1.0,v1.0,2026-03-06 23:17:50.351966,True
1bee4553-14e9-440d-94c4-3fb3f09e3a1d,RA_SP_SmartPlus_contact_person_CP003_gov_id_type,SP_SmartPlus_contact_person_CP003,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
df11a5e9-c18b-44b2-b3aa-b33c49aeced4,RA_SP_SmartPlus_contact_person_CP004_first_name,SP_SmartPlus_contact_person_CP004,ATTR_FIRST_NAME,DAVID,1.0,v1.0,2026-03-06 23:17:50.351966,True
1acfac9a-206c-4d80-976f-10e0ae73a9f0,RA_SP_SmartPlus_contact_person_CP004_last_name,SP_SmartPlus_contact_person_CP004,ATTR_LAST_NAME,KUMAR,1.0,v1.0,2026-03-06 23:17:50.351966,True
fa88f046-07e8-4496-b075-a014f4a82bf1,RA_SP_SmartPlus_contact_person_CP004_date_of_birth,SP_SmartPlus_contact_person_CP004,ATTR_DOB,1980-03-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
5f545dac-27b9-43fb-b057-5ce01f3b4b03,RA_SP_SmartPlus_contact_person_CP004_email,SP_SmartPlus_contact_person_CP004,ATTR_EMAIL,david.kumar@globaltech.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
4177e71c-3d89-461f-a69d-f01f71463be1,RA_SP_SmartPlus_contact_person_CP004_phone,SP_SmartPlus_contact_person_CP004,ATTR_PHONE,+85294445555,1.0,v1.0,2026-03-06 23:17:50.351966,True
0005ca28-aff1-4b5e-a34a-12faccc71928,RA_SP_SmartPlus_contact_person_CP004_gov_id_number,SP_SmartPlus_contact_person_CP004,SUB_HKID,A456789(0),1.0,v1.0,2026-03-06 23:17:50.351966,True
dae5906c-cd57-4382-99ad-26439a175b0f,RA_SP_SmartPlus_contact_person_CP004_gov_id_type,SP_SmartPlus_contact_person_CP004,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
30285aca-06e1-4719-88e1-b5be3ab964c4,RA_SP_SmartPlus_contact_person_CP005_first_name,SP_SmartPlus_contact_person_CP005,ATTR_FIRST_NAME,SARAH,1.0,v1.0,2026-03-06 23:17:50.351966,True
4f02f41c-2bd7-493e-9a51-4bd2301180de,RA_SP_SmartPlus_contact_person_CP005_last_name,SP_SmartPlus_contact_person_CP005,ATTR_LAST_NAME,LIU,1.0,v1.0,2026-03-06 23:17:50.351966,True
4a7f253e-20d9-4255-a46c-a165de23a0e6,RA_SP_SmartPlus_contact_person_CP005_date_of_birth,SP_SmartPlus_contact_person_CP005,ATTR_DOB,1990-07-28,1.0,v1.0,2026-03-06 23:17:50.351966,True
798782c2-457c-49af-a611-c0761b2e6fb0,RA_SP_SmartPlus_contact_person_CP005_email,SP_SmartPlus_contact_person_CP005,ATTR_EMAIL,sarah.liu@smartcorp.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
e849b049-4d42-4212-90fb-cb746269e5a4,RA_SP_SmartPlus_contact_person_CP005_phone,SP_SmartPlus_contact_person_CP005,ATTR_PHONE,+85295556666,1.0,v1.0,2026-03-06 23:17:50.351966,True
29bedf04-62e1-43e5-aa5e-401de4f9eed5,RA_SP_SmartPlus_contact_person_CP005_gov_id_number,SP_SmartPlus_contact_person_CP005,SUB_HKID,B567890(1),1.0,v1.0,2026-03-06 23:17:50.351966,True
c062c95d-1761-4520-8068-8da53314ad9a,RA_SP_SmartPlus_contact_person_CP005_gov_id_type,SP_SmartPlus_contact_person_CP005,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
d75b71a7-8051-4e76-848e-1aaa87f55851,RA_SP_Smile_policy_member_PM001_first_name,SP_Smile_policy_member_PM001,ATTR_FIRST_NAME,JOHN,1.0,v1.0,2026-03-06 23:17:50.351966,True
72d39881-80c9-48f8-8395-cec55b3e1ab0,RA_SP_Smile_policy_member_PM001_last_name,SP_Smile_policy_member_PM001,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
8f37e460-5150-4048-9781-0cc81d99184e,RA_SP_Smile_policy_member_PM001_date_of_birth,SP_Smile_policy_member_PM001,ATTR_DOB,1985-06-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
a0fdf1d3-9e88-421e-9b72-08828fe639c6,RA_SP_Smile_policy_member_PM001_email,SP_Smile_policy_member_PM001,ATTR_EMAIL,john.smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
583526e7-4463-4df2-80e8-429cdcf9bce8,RA_SP_Smile_policy_member_PM001_phone,SP_Smile_policy_member_PM001,ATTR_PHONE,+85291234567,1.0,v1.0,2026-03-06 23:17:50.351966,True
441432e3-ec0a-41a7-aef2-e68b07dbb923,RA_SP_Smile_policy_member_PM001_gov_id_type,SP_Smile_policy_member_PM001,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
4f461668-8d73-4066-b64e-c7c2d9d99c67,RA_SP_Smile_policy_member_PM001_gov_id_number,SP_Smile_policy_member_PM001,SUB_HKID,A123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
04c4f78f-05f5-4933-961e-ff9ee379fa31,RA_SP_Smile_policy_member_PM001_relationship_type,SP_Smile_policy_member_PM001,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
563f5d07-9729-4eee-9163-a09dc6711a92,RA_SP_Smile_policy_member_PM001_gender,SP_Smile_policy_member_PM001,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
34408262-b2f1-400b-8c9e-a9948eace21c,RA_SP_Smile_policy_member_PM002_first_name,SP_Smile_policy_member_PM002,ATTR_FIRST_NAME,SARAH,1.0,v1.0,2026-03-06 23:17:50.351966,True
f6105f5f-d4ed-4c25-8ec6-b26407f52d89,RA_SP_Smile_policy_member_PM002_last_name,SP_Smile_policy_member_PM002,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
a6dd1c37-239b-4aec-9aff-26c108d85546,RA_SP_Smile_policy_member_PM002_date_of_birth,SP_Smile_policy_member_PM002,ATTR_DOB,1982-03-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
1c2bc549-4874-4652-ae1d-0383fc9a9e42,RA_SP_Smile_policy_member_PM002_email,SP_Smile_policy_member_PM002,ATTR_EMAIL,sarah.lee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
1809147f-87fb-4626-8662-b2e5d60fcf8c,RA_SP_Smile_policy_member_PM002_phone,SP_Smile_policy_member_PM002,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
