evidence_id,party_id_1,party_id_2,attribute_subtype_id,value_1,value_2,severity_score,is_hard_block,difference_type,created_at
fb77b2df-c425-4c5e-a716-15fd69448457,SP_SmartPlus_quote_member_QM048,SP_Smile_policy_member_PM028,ATTR_PHONE,+85293333333,+85291111111,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:31.123225
63ba1fea-3a26-407a-b6f4-a2c54527e2c1,SP_SmartPlus_quote_member_QM048,SP_Smile_policy_member_PM028,ATTR_GENDER,F,M,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:31.123236
fb7dd49d-10e4-4078-a273-11462f2696b8,SP_SmartPlus_quote_member_QM048,SP_Smile_policy_member_PM028,ATTR_FIRST_NAME,ALEX,JOHN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:31.123246
420f68e3-ccef-4e28-a2df-88492ed76b4b,SP_SmartPlus_quote_member_QM048,SP_Smile_policy_member_PM028,ATTR_DOB,1988-03-10,1985-01-01,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:31.123256
e1a6260b-5ee1-47ce-a716-2ae139e0c14e,SP_SmartPlus_quote_member_QM048,SP_Smile_policy_member_PM028,ATTR_LAST_NAME,MORGAN,O'BRIEN-SMITH,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:31.123265
9ab69e6b-8a57-45d9-98f7-daef44a4cbad,SP_SmartPlus_quote_member_QM048,SP_Smile_policy_member_PM028,ATTR_EMAIL,alex.morgan@email.com,john.obrien-smith@email.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:31.123275
6f5fa28a-4c41-4a44-a15d-a77b5e9d7cc6,SP_SmartPlus_quote_member_QM038,SP_SmartPlus_contact_person_CP001,ATTR_PHONE,+85294444444,+85291112222,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:31.126165
a8394456-6c87-48aa-851c-9100b2cbd633,SP_SmartPlus_quote_member_QM038,SP_SmartPlus_contact_person_CP001,ATTR_FIRST_NAME,HELEN,EMILY,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:31.126176
ab15bd6c-1dce-45ae-b5e5-b2a5149ebf0e,SP_SmartPlus_quote_member_QM038,SP_SmartPlus_contact_person_CP001,ATTR_DOB,1990-03-05,1978-05-12,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:31.126186
e42576b2-dbcf-40f1-92e6-1de92b9f3654,SP_SmartPlus_quote_member_QM038,SP_SmartPlus_contact_person_CP001,ATTR_LAST_NAME,WONG,CHEN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:31.126195
eb2d7d36-0e1d-4f8a-b002-2029f2c30533,SP_SmartPlus_quote_member_QM038,SP_SmartPlus_contact_person_CP001,ATTR_EMAIL,helen.wong@email.com,emily.chen@techcorp.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:31.126205
19d5a989-2198-4aa6-ad03-9aa50c2b2e7b,SP_SmartPlus_contact_person_CP001,SP_Smile_policy_member_PM033,ATTR_FIRST_NAME,EMILY,HELEN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:31.127579
5db8eb53-8d40-4d42-a85c-d3a107d98814,SP_SmartPlus_contact_person_CP001,SP_Smile_policy_member_PM033,ATTR_PHONE,+85291112222,+85294444444,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:31.127595
905f7385-4f98-4488-87d7-42add30ecc62,SP_SmartPlus_contact_person_CP001,SP_Smile_policy_member_PM033,ATTR_DOB,1978-05-12,1990-03-05,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:31.127606
70cd094e-ee49-465c-bc84-bdb3eead0f86,SP_SmartPlus_contact_person_CP001,SP_Smile_policy_member_PM033,ATTR_LAST_NAME,CHEN,WONG,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:31.127617
363c551f-032d-4059-b8a5-be6978c4274d,SP_SmartPlus_contact_person_CP001,SP_Smile_policy_member_PM033,ATTR_EMAIL,emily.chen@techcorp.com,helen.wong@email.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:31.127627
3f136561-cbef-40a8-b1fb-481488ece385,SP_SmartPlus_quote_member_QM051,SP_SmartPlus_quote_member_QM052,ATTR_PHONE,+85298880001,+85298880002,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:31.130602
f52f55cc-8064-4f0c-b5f4-c052733e7102,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM034,SUB_HKID,O013456(7),T123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:31.134566
54ac5d83-4d8a-4d38-9961-68e1d7019a73,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM032,SUB_HKID,O013456(7),T123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:31.136149
2e236443-ba03-4531-ad81-0852c2428df4,SP_SmartPlus_quote_member_QM034,SP_Smile_policy_member_PM016,SUB_HKID,T123456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:31.137827
a5d24968-4011-497c-b196-0decfcc9ed4b,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM032,SUB_HKID,O013456(7),T123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:31.139268
1d5fd28d-cbd6-42b8-943d-b7c1d217d424,SP_SmartPlus_quote_member_QM051,SP_SmartPlus_quote_member_QM053,SUB_HKID,TX123456(7),TY123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:31.140720
f9312037-dd59-4a33-af99-344475e2529d,SP_SmartPlus_quote_member_QM052,SP_SmartPlus_quote_member_QM053,ATTR_PHONE,+85298880002,+85298880003,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:31.142127
21e1c195-074c-4f1a-8ebc-db49a6b8c689,SP_SmartPlus_quote_member_QM052,SP_SmartPlus_quote_member_QM053,ATTR_EMAIL,shared@transit.com,different@transit.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:31.142173
